5,2019-02-08,10,138
1,2019-02-08,16,288
1,2019-02-08,12,154
1,2019-02-13,8,230
3,2019-02-13,17,237
2,2019-02-13,9,163
2,2019-02-13,7,263
3,2019-02-13,14,55
3,2019-02-13,10,405
5,2019-02-13,12,309
2,2019-02-13,13,164
2,2019-02-13,19,177
2,2019-02-13,11,248
3,2019-02-24,12,267
5,2019-03-07,17,305
2,2019-03-07,15,401
5,2019-03-07,8,260
2,2019-03-07,13,218
3,2019-03-07,11,441
3,2019-03-07,19,456
5,2019-03-07,20,173
4,2019-03-07,6,204
4,2019-03-07,7,67
3,2019-03-07,12,376
4,2019-03-02,14,124
1,2019-03-02,18,496
5,2019-03-02,17,27
3,2019-03-02,12,461
1,2019-03-02,15,367
5,2019-03-02,7,108
5,2019-03-02,11,453
3,2019-03-02,20,459
4,2019-03-02,8,257
3,2019-03-02,6,91
3,2019-02-04,16,274
5,2019-02-04,20,405
1,2019-02-04,18,189
1,2019-02-04,13,93
5,2019-02-19,18,62
3,2019-02-19,19,336
4,2019-02-19,15,452
5,2019-02-19,8,458
3,2019-02-19,13,13
1,2019-02-19,11,467
5,2019-02-19,10,337
5,2019-02-19,14,264
4,2019-02-19,6,275
4,2019-02-19,7,301
2,2019-02-10,9,22
3,2019-02-02,12,354
1,2019-02-02,13,379
2,2019-02-02,16,478
4,2019-02-02,6,124
4,2019-02-15,19,232
2,2019-02-15,20,75
4,2019-02-15,17,57
4,2019-02-15,14,16
1,2019-03-04,18,139
4,2019-03-04,9,169
2,2019-03-04,11,404
4,2019-03-04,20,116
3,2019-03-04,8,33
3,2019-03-04,6,15
2,2019-03-04,14,95
1,2019-03-04,12,463
3,2019-03-04,15,93
5,2019-03-04,19,318
2,2019-03-03,14,11
4,2019-03-03,18,377
5,2019-03-03,20,367
4,2019-03-03,10,220
3,2019-03-03,17,68
4,2019-03-26,19,361
5,2019-03-26,17,271
2,2019-03-26,18,102
3,2019-03-26,15,252
5,2019-03-26,20,408
3,2019-04-13,11,321
3,2019-04-13,20,392
5,2019-04-13,15,165
2,2019-04-13,18,332
3,2019-04-13,13,377
5,2019-04-13,16,500
1,2019-04-13,12,345
4,2019-03-17,15,407
3,2019-03-17,11,25
2,2019-03-17,7,216
1,2019-03-17,20,87
3,2019-03-17,16,405
5,2019-03-17,18,223
5,2019-03-17,12,452
3,2019-04-09,13,388
3,2019-04-09,6,437
4,2019-04-09,19,168
4,2019-04-09,10,348
1,2019-04-09,16,438
2,2019-04-09,11,236
4,2019-04-09,17,106
1,2019-04-09,20,173
2,2019-04-09,12,141
3,2019-04-09,7,375
2,2019-03-16,9,286
3,2019-03-16,8,195
2,2019-02-23,11,109
5,2019-02-23,20,41
2,2019-02-23,8,417
2,2019-02-23,13,30
1,2019-02-23,15,455
3,2019-02-23,17,68
2,2019-02-23,18,366
4,2019-03-11,11,198
1,2019-03-11,7,81
4,2019-03-11,13,101
4,2019-03-11,14,193
2,2019-03-11,12,227
1,2019-03-11,15,127
3,2019-03-11,19,146
2,2019-03-11,20,256
2,2019-03-11,6,212
2,2019-03-11,8,225
5,2019-04-05,12,13
3,2019-04-05,18,269
5,2019-04-05,14,226
3,2019-04-05,20,410
2,2019-04-05,10,493
3,2019-03-25,16,155
5,2019-03-25,15,110
5,2019-03-25,6,354
3,2019-03-25,19,94
2,2019-03-25,14,196
4,2019-04-06,12,75
3,2019-04-06,10,432
3,2019-04-06,6,242
1,2019-04-06,19,270
1,2019-04-06,18,216
2,2019-02-16,20,269
4,2019-02-16,12,463
2,2019-02-16,16,140
2,2019-02-16,11,177
2,2019-02-16,18,70
4,2019-02-16,8,390
5,2019-02-16,14,456
4,2019-02-16,9,387
2,2019-02-16,13,30
4,2019-02-16,15,266
5,2019-02-25,14,99
4,2019-02-25,8,480
1,2019-02-25,17,114
3,2019-03-22,7,126
4,2019-03-22,13,369
4,2019-03-22,16,413
3,2019-03-22,14,409
3,2019-03-22,18,124
3,2019-03-22,11,158
5,2019-03-22,8,244
2,2019-03-22,12,162
3,2019-03-22,17,55
4,2019-03-22,19,144
3,2019-04-03,6,150
2,2019-04-03,20,59
5,2019-04-03,9,171
3,2019-02-14,19,358
4,2019-02-14,12,149
3,2019-02-14,8,473
3,2019-03-05,12,360
5,2019-03-05,20,129
4,2019-03-05,18,442
1,2019-03-05,6,455
5,2019-03-05,13,304
2,2019-03-05,16,327
4,2019-03-05,15,36
2,2019-04-02,19,373
3,2019-04-02,17,130
1,2019-04-02,15,357
3,2019-03-24,9,191
4,2019-03-24,14,470
2,2019-03-12,6,73
1,2019-03-12,18,488
5,2019-03-12,20,332
2,2019-02-01,10,83
5,2019-02-01,13,317
3,2019-02-01,19,71
2,2019-02-01,18,24
5,2019-02-01,20,176
5,2019-02-22,8,270
4,2019-02-22,12,10
1,2019-02-22,14,15
3,2019-02-22,20,465
5,2019-02-22,17,188
4,2019-02-22,9,49
1,2019-02-22,10,407
2,2019-02-20,18,96
3,2019-02-20,6,216
4,2019-02-20,17,396
5,2019-02-27,12,143
3,2019-02-27,11,474
3,2019-02-27,13,74
2,2019-02-27,15,288
2,2019-02-27,8,230
2,2019-02-27,14,12
1,2019-02-27,10,459
5,2019-03-08,8,54
2,2019-03-08,19,200
5,2019-03-08,16,68
5,2019-03-08,11,423
4,2019-03-08,15,316
3,2019-03-08,6,36
5,2019-03-08,12,473
3,2019-03-09,12,47
3,2019-03-09,11,199
2,2019-03-09,16,445
2,2019-03-09,10,323
2,2019-03-09,15,306
5,2019-03-09,13,467
3,2019-03-09,18,477
4,2019-03-09,14,263
2,2019-03-09,6,193
2,2019-03-09,19,380
5,2019-03-28,14,398
1,2019-03-15,13,331
1,2019-03-15,19,365
3,2019-03-15,17,37
2,2019-03-15,14,284
5,2019-03-27,8,205
3,2019-03-27,19,128
1,2019-03-27,18,203
3,2019-03-27,6,15
2,2019-03-27,11,379
2,2019-03-27,16,101
1,2019-03-27,20,12
5,2019-03-27,7,488
2,2019-03-27,12,112
2,2019-03-27,17,31
4,2019-02-18,15,239
1,2019-02-18,11,308
2,2019-02-18,9,378
1,2019-02-18,18,27
4,2019-02-28,7,234
4,2019-02-28,13,16
5,2019-02-28,15,179
1,2019-03-01,11,55
4,2019-03-01,16,403
5,2019-02-26,18,466
3,2019-02-26,16,190
3,2019-02-26,14,308
3,2019-03-30,13,72
5,2019-03-30,11,169
1,2019-03-30,9,171
2,2019-03-30,12,298
3,2019-03-30,14,182
4,2019-03-30,16,54
2,2019-03-30,18,7
4,2019-03-30,15,162
3,2019-03-30,6,223
4,2019-03-30,20,133
2,2019-04-07,7,106
3,2019-04-07,19,397
1,2019-02-12,6,358
2,2019-02-12,11,144
1,2019-02-12,13,269
1,2019-02-12,9,490
4,2019-02-12,10,317
3,2019-02-12,7,126
1,2019-02-12,12,437
5,2019-02-12,17,227
1,2019-02-12,16,67
1,2019-02-12,14,318
4,2019-03-21,13,459
3,2019-03-21,19,257
5,2019-03-21,7,351
5,2019-03-21,20,432
1,2019-03-21,12,98
2,2019-03-21,17,427
5,2019-03-21,16,145
4,2019-03-21,10,230
3,2019-03-21,9,42
2,2019-03-21,18,75
5,2019-03-18,20,259
4,2019-03-18,9,402
3,2019-03-18,14,152
4,2019-03-18,6,257
3,2019-03-18,7,14
5,2019-03-18,10,413
2,2019-03-18,15,385
4,2019-03-18,17,73
1,2019-03-18,13,228
2,2019-03-18,16,91
2,2019-04-12,13,2
2,2019-04-12,20,367
2,2019-04-12,8,492
4,2019-04-04,9,469
3,2019-04-04,17,455
5,2019-04-04,18,410
3,2019-04-04,8,357
1,2019-04-04,16,254
3,2019-04-11,11,61
5,2019-02-05,12,230
1,2019-02-05,10,11
5,2019-02-05,8,158
1,2019-04-16,12,288
1,2019-04-16,18,213
1,2019-04-16,17,220
4,2019-04-16,11,193
2,2019-04-16,9,238
3,2019-02-06,8,491
4,2019-02-06,17,349
5,2019-02-06,11,249
2,2019-02-06,13,438
5,2019-02-21,16,59
2,2019-03-29,20,20
2,2019-03-29,10,412
4,2019-03-29,17,150
4,2019-03-29,16,355
2,2019-03-29,15,262
4,2019-03-29,8,67
1,2019-03-29,13,19
1,2019-03-29,14,394
5,2019-03-29,7,418
2,2019-03-29,11,275
1,2019-04-08,8,238
3,2019-04-08,14,205
2,2019-04-08,9,335
5,2019-04-08,18,24
5,2019-04-08,15,79
5,2019-04-08,20,296
3,2019-04-08,17,37
1,2019-03-23,19,287
5,2019-03-23,14,378
5,2019-03-23,6,385
3,2019-03-23,13,279
2,2019-03-23,7,457
1,2019-03-23,8,226
1,2019-03-23,16,83
5,2019-03-23,10,253
5,2019-03-23,11,232
3,2019-03-23,9,495
1,2019-03-13,14,489
2,2019-03-13,13,194
5,2019-03-13,9,93
2,2019-03-13,15,388
4,2019-03-13,17,25
1,2019-03-19,12,54
5,2019-03-19,20,34
2,2019-04-10,16,253
2,2019-04-10,19,256
4,2019-04-10,8,268
2,2019-04-10,10,453
3,2019-04-10,13,419
5,2019-04-01,7,319
3,2019-02-07,17,357
5,2019-02-07,19,445
3,2019-02-07,16,382
4,2019-02-07,18,369
4,2019-03-14,9,416
3,2019-03-14,16,137
1,2019-03-14,10,45
4,2019-03-14,13,483
2,2019-03-14,11,441
5,2019-03-14,18,34
4,2019-03-14,20,353
2,2019-03-14,7,296
5,2019-03-14,15,252
5,2019-03-14,6,213
4,2019-03-31,9,344
3,2019-03-31,17,311
4,2019-03-31,19,49
2,2019-03-31,6,88
4,2019-03-31,11,207
3,2019-02-17,7,28
1,2019-02-17,13,257
5,2019-02-17,8,178
2,2019-02-17,15,223
5,2019-03-10,8,162
5,2019-03-10,12,351
1,2019-03-06,18,272
4,2019-03-06,14,465
4,2019-04-15,20,213
5,2019-04-15,8,416
1,2019-04-15,9,255
1,2019-04-15,18,7
4,2019-04-15,13,235
3,2019-04-15,12,102
5,2019-04-15,11,419
1,2019-04-15,6,101
2,2019-04-15,14,497
